凤凰频道,#genre#
马鞍山科教,http://117.67.169.12:4022/rtp/238.1.78.77:6488?$安徽电信主力线
黄山文旅,http://117.67.169.12:4022/rtp/238.1.78.131:6920?$安徽电信主力线
黄山新闻,http://117.67.169.12:4022/rtp/238.1.78.130:6912?$安徽电信主力线
黟县综合,http://117.67.169.12:4022/rtp/238.1.78.149:7064?$安徽电信主力线
临泉电视,http://117.67.169.12:4022/rtp/238.1.78.29:6160?$安徽电信主力线
义安新闻,http://117.67.169.12:4022/rtp/238.1.78.211:7560?$安徽电信主力线
//此源结束

//此源为安徽省191源之3,id="安徽省",频道数="191", 安徽 电信，http://www.191919.xyz:8888/
//此源结束


池州文教,http://wjsp.chiznews.com:8037/live/wjsh.m3u8
池州新闻,http://wjsp.chiznews.com:8037/live/xwzh.m3u8
滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8
滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8?zanhd
滁州新闻,http://live.cztv.cc:85/live/xwpd.m3u8
滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8?zanhd
滁州综合,http://live.cztv.cc:85/live/xwpd.m3u8?zanhd

濉溪综合,http://112.30.194.221:20080/live/7f6926bc79174b03a212fe2aad0b62b6/hls.m3u8
濉溪经济,http://112.30.194.221:20080/live/b4bd9bfcda3b467d8f358db687750226/hls.m3u8
歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8
淮南新闻,http://112.30.194.221:20080/live/cb8cb76bfc154f579df8c9d2443127af/hls.m3u8
淮南公共,http://112.30.194.221:20080/live/6e43da3335a640b3a73c948fccf935c5/hls.m3u8
肥西新闻,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8
肥西综合,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8
歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8
岳西新闻,http://112.30.194.221:20080/live/b62955a9283f4c2ea8ccb96e8ac468bc/hls.m3u8
当涂新闻,http://112.30.194.221:20080/live/4f38ef59c79e4d4bac1a995681102573/hls.m3u8
霍邱新闻,http://112.30.194.221:20080/live/186d03e65fd64d33b033c31da5a4a5a0/hls.m3u8

固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd

安徽综艺,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_ahzy
安徽影视,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_ahys
安徽经济,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_ahjs
淮南新闻,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_hnxw
淮南公共,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_hngg
歙县综合,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_sxzh
当涂新闻,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_dtzh
岳西新闻,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_yxzh
濉溪综合,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_jxzh
濉溪经济,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_jxsh
肥西新闻,http://iptv.ts138.top/qyzbab/安微.php?id=情缘IPTV_fxzh
芜湖新闻,http://iptv.ts138.top/qyzbab/安微芜湖.php?id=情缘IPTV_whzh
芜湖公共,http://iptv.ts138.top/qyzbab/安微芜湖.php?id=情缘IPTV_whgg
繁昌新闻,http://iptv.ts138.top/qyzbab/安微芜湖.php?id=情缘IPTV_fczh
繁昌文化,http://iptv.ts138.top/qyzbab/安微芜湖.php?id=情缘IPTV_fcwh

📡宁夏频道,#genre#
宁夏经济,http://www.nxtv.com.cn/m2o/channel/play.php?channel_id=37?$宁夏官源
宁夏文旅,http://www.nxtv.com.cn/m2o/channel/play.php?channel_id=29?$宁夏官源
宁夏少儿,http://www.nxtv.com.cn/m2o/channel/play.php?channel_id=28?$宁夏官源


//此源为宁夏143源之1,id="宁夏电信",频道数="143", 
宁夏卫视,http://111.113.73.83:8888/rtp/239.121.4.94:8538?$银川电信组播
宁夏公共,http://111.113.73.83:8888/rtp/239.121.4.97:8556?$银川电信组播
宁夏经济,http://111.113.73.83:8888/rtp/239.121.4.91:8520?$银川电信组播
宁夏少儿,http://111.113.73.83:8888/rtp/239.121.4.63:8352?$银川电信组播
宁夏文旅,http://111.113.73.83:8888/rtp/239.121.4.93:8532?$银川电信组播
宁夏教育,http://111.113.73.83:8888/rtp/239.121.4.200:9184?$银川电信组播
银川公共,http://111.113.73.83:8888/rtp/239.121.4.21:8100?$银川电信组播
银川生活,http://111.113.73.83:8888/rtp/239.121.4.106:8610?$银川电信组播
银川文体,http://111.113.73.83:8888/rtp/239.121.4.22:8106?$银川电信组播
宁媒电视,http://111.113.73.83:8888/rtp/239.121.4.105:8410?$银川电信组播
//此源结束

//此源为宁夏143源之2,id="宁夏电信",频道数="143", 
宁夏卫视,http://111.113.131.197:58888/rtp/239.121.4.94:8538?$宁夏银川电信
宁夏公共,http://111.113.131.197:58888/rtp/239.121.4.97:8556?$宁夏银川电信
宁夏经济,http://111.113.131.197:58888/rtp/239.121.4.91:8520?$宁夏银川电信
宁夏少儿,http://111.113.131.197:58888/rtp/239.121.4.63:8352?$宁夏银川电信
宁夏文旅,http://111.113.131.197:58888/rtp/239.121.4.93:8532?$宁夏银川电信
宁夏教育,http://111.113.131.197:58888/rtp/239.121.4.200:9184?$宁夏银川电信
银川公共,http://111.113.131.197:58888/rtp/239.121.4.21:8100?$宁夏银川电信
银川生活,http://111.113.131.197:58888/rtp/239.121.4.106:8610?$宁夏银川电信
银川文体,http://111.113.131.197:58888/rtp/239.121.4.22:8106?$宁夏银川电信
宁媒电视,http://111.113.131.197:58888/rtp/239.121.4.105:8410?$宁夏银川电信
//此源结束

宁夏公共,https://hls.ningxiahuangheyun.com/live/nxgg1M.m3u8?$宁夏银川移动
宁夏经济,https://hls.ningxiahuangheyun.com/live/nxjj1M.m3u8?$宁夏银川移动
宁夏影视,https://hls.ningxiahuangheyun.com/live/nxwl1M.m3u8?$宁夏银川移动
宁夏少儿,https://hls.ningxiahuangheyun.com/live/nxse1M.m3u8?$宁夏银川移动

化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8?$泛播
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?$宁夏吴忠电信
民和综合,http://livecdn.dmqhyadmin.com/hls/xjminhe.m3u8?$泛播
湟中综合,http://livecdn.dmqhyadmin.com/hls/xjhuangzhong.m3u8?$泛播
西宁新闻,https://liveout.xntv.tv/a65jur/96iln2.m3u8?$青海西宁电信
西宁生活,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?$青海西宁电信
门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8?$泛播

📡辽宁频道,#genre#
//此源为辽宁省133源之1,id="辽宁省",频道数="133", 辽宁联通,home.ofme.cn:8888
辽宁都市,http://119.117.154.23:4022/rtp/232.0.0.154:1234?$辽宁鞍山联通
辽宁公共,http://119.117.154.23:4022/rtp/232.0.0.168:1234?$辽宁鞍山联通
辽宁经济,http://119.117.154.23:4022/rtp/232.0.0.156:1234?$辽宁鞍山联通
辽宁影视,http://119.117.154.23:4022/rtp/232.0.0.25:1234?$辽宁鞍山联通
辽宁北方,http://119.117.154.23:4022/rtp/232.0.0.151:1234?$辽宁鞍山联通
辽宁教育,http://119.117.154.23:4022/rtp/232.0.0.241:1234?$辽宁鞍山联通
辽宁体育,http://119.117.154.23:4022/rtp/232.0.0.164:1234?$辽宁鞍山联通
辽宁移动,http://119.117.154.23:4022/rtp/232.0.0.165:1234?$辽宁鞍山联通
辽河新闻,http://119.117.154.23:4022/rtp/232.0.0.214:1234?$辽宁鞍山联通
辽河文化,http://119.117.154.23:4022/rtp/232.0.0.215:1234?$辽宁鞍山联通
沈阳新闻,http://119.117.154.23:4022/rtp/232.0.0.206:1234?$辽宁鞍山联通
营口新闻,http://119.117.154.23:4022/rtp/232.0.0.214:1234?$辽宁鞍山联通
//此源结束

//此源为辽宁省133源之2,id="辽宁联通",频道数="133", 辽宁联通
//此源结束

辽宁都市,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=610&Cf.m3u8?$辽宁广电
辽宁北方,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=071&Cf.m3u8?$辽宁广电
辽宁生活,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=073&Cf.m3u8?$辽宁广电
辽宁体育,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=611&Cf.m3u8?$辽宁广电
辽宁影视剧,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=070&Cf.m3u8?$辽宁广电
辽宁教育青少,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=075&Cf.m3u8?$辽宁广电
辽宁经济,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=480&Cf.m3u8?$辽宁广电
辽宁公共,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=481&Cf.m3u8?$辽宁广电
北方导视,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=187&Cf.m3u8?$辽宁广电
辽宁新动漫,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=140&Cf.m3u8?$辽宁广电
沈阳新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=059&Cf.m3u8?$辽宁广电
抚顺综合,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=275&Cf.m3u8?$辽宁广电
鞍山新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=274&Cf.m3u8?$辽宁广电
大连新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=273&Cf.m3u8?$辽宁广电
丹东新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=276&Cf.m3u8?$辽宁广电
锦州新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=277&Cf.m3u8?$辽宁广电
阜新综合,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=279&Cf.m3u8?$辽宁广电
辽阳新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=280&Cf.m3u8?$辽宁广电
营口新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=278&Cf.m3u8?$辽宁广电
盘锦新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=283&Cf.m3u8?$辽宁广电
铁岭新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=281&Cf.m3u8?$辽宁广电
朝阳新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=282&Cf.m3u8?$辽宁广电
本溪综合,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=312&Cf.m3u8?$辽宁广电
连山综合,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=491&Cf.m3u8?$辽宁广电
龙港综合,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=490&Cf.m3u8?$辽宁广电
葫芦岛新闻,http://iptv.ts138.top/qyzbab/辽宁广电.php?id=284&Cf.m3u8?$辽宁广电

棉州教育,http://stream.jzgbdst.cn/2/sd/live.m3u8

📡贵州频道,#genre#

//此源为贵州省153源,id="贵州省",频道数="153", www.akw323.com:9527
贵州2,http://dsm.52mm.top:28888/rtp/238.255.2.2:5999?$贵阳电信组播
贵州3,http://dsm.52mm.top:28888/rtp/238.255.2.3:5999?$贵阳电信组播
贵州4,http://dsm.52mm.top:28888/rtp/238.255.2.4:5999?$贵阳电信组播
贵州5,http://dsm.52mm.top:28888/rtp/238.255.2.5:5999?$贵阳电信组播
贵州6,http://dsm.52mm.top:28888/rtp/238.255.2.6:5999?$贵阳电信组播
贵州7,http://dsm.52mm.top:28888/rtp/238.255.2.9:5999?$贵阳电信组播
贵州移动,http://dsm.52mm.top:28888/rtp/238.255.2.117:5999?$贵阳电信组播
贵阳1,http://dsm.52mm.top:28888/rtp/238.255.2.19:5999?$贵阳电信组播
贵阳2,http://dsm.52mm.top:28888/rtp/238.255.2.20:5999?$贵阳电信组播
贵阳3,http://dsm.52mm.top:28888/rtp/238.255.2.22:5999?$贵阳电信组播
铜仁1,http://dsm.52mm.top:28888/rtp/238.255.2.31:5999?$贵阳电信组播
铜仁2,http://dsm.52mm.top:28888/rtp/238.255.2.87:5999?$贵阳电信组播
毕节1,http://dsm.52mm.top:28888/rtp/238.255.2.131:5999?$贵阳电信组播
毕节2,http://dsm.52mm.top:28888/rtp/238.255.2.132:5999?$贵阳电信组播
六盘水1,http://dsm.52mm.top:28888/rtp/238.255.2.115:5999?$贵阳电信组播
六盘水2,http://dsm.52mm.top:28888/rtp/238.255.2.116:5999?$贵阳电信组播
黔南1,http://dsm.52mm.top:28888/rtp/238.255.2.150:5999?$贵阳电信组播
黔南2,http://dsm.52mm.top:28888/rtp/238.255.2.151:5999?$贵阳电信组播
黔东南综合,http://dsm.52mm.top:28888/rtp/238.255.2.179:5999?$贵阳电信组播
黔西南公共,http://dsm.52mm.top:28888/rtp/238.255.2.127:5999?$贵阳电信组播
黔西南综合,http://dsm.52mm.top:28888/rtp/238.255.2.126:5999?$贵阳电信组播
瓮安电视,http://dsm.52mm.top:28888/rtp/238.255.2.201:5999?$贵阳电信组播
遵义都市,http://dsm.52mm.top:28888/rtp/238.255.2.154:5999?$贵阳电信组播
遵义公共,http://dsm.52mm.top:28888/rtp/238.255.2.152:5999?$贵阳电信组播
遵义综合,http://dsm.52mm.top:28888/rtp/238.255.2.153:5999?$贵阳电信组播
安顺新闻,http://dsm.52mm.top:28888/rtp/238.255.2.157:5999?$贵阳电信组播
安顺公共,http://dsm.52mm.top:28888/rtp/238.255.2.158:5999?$贵阳电信组播
凯里电视,http://dsm.52mm.top:28888/rtp/238.255.2.180:5999?$贵阳电信组播
雷山综合,http://dsm.52mm.top:28888/rtp/238.255.2.128:5999?$贵阳电信组播
//此源结束
贵州2,http://iptv.ts138.top/qyzbab/贵州.php?id=gzgg
贵州3,http://iptv.ts138.top/qyzbab/贵州.php?id=gzwy
贵州4,http://iptv.ts138.top/qyzbab/贵州.php?id=gzsh
贵州5,http://iptv.ts138.top/qyzbab/贵州.php?id=gz5p
贵州6,http://iptv.ts138.top/qyzbab/贵州.php?id=kjjk
贵州移动,http://iptv.ts138.top/qyzbab/贵州.php?id=ydsz

📡内蒙频道,#genre#
内蒙古新闻,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
内蒙古经济,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
内蒙古农牧,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
内蒙古文体,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
内蒙古少儿,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
内蒙古蒙语,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800

包头新闻,http://live.btgdt.com/channels/btgd/xwzh/flv:500k/live
包头生活,http://live.btgdt.com/channels/btgd/shfw/flv:500k/live
可克达拉综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8
鄂托克旗综合,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8?
乌兰察布新闻,https://pluslive.wrbtv.cn/xwzhpd/sd/live.m3u8
乌兰察布经济,https://pluslive.wrbtv.cn/jjshpd/sd/live.m3u8
乌海都市,http://live.wuhainews.org.cn/dssh/sd/live.m3u8
乌海新闻,http://live.wuhainews.org.cn/xwzh/sd/live.m3u8

内蒙卫视,http://116.116.119.87:9999/udp/239.125.1.24:5000?$乌兰察布联通
内蒙古新闻,http://116.116.119.87:9999/udp/239.125.1.70:4120?$呼伦贝尔联通
内蒙古经济,http://116.116.119.87:9999/udp/239.125.1.74:4120?$呼伦贝尔联通
内蒙古农牧,http://116.116.119.87:9999/udp/239.125.1.73:4120?$呼伦贝尔联通
内蒙古文体,http://116.116.119.87:9999/udp/239.125.1.72:4120?$呼伦贝尔联通
内蒙古少儿,http://116.116.119.87:9999/udp/239.125.1.69:4120?$呼伦贝尔联通
内蒙古蒙语,http://116.116.119.87:9999/udp/239.125.1.71:4120?$呼伦贝尔联通
鄂尔多斯新闻,http://116.116.119.87:9999/udp/239.125.2.165:4154?$呼伦贝尔联通
鄂尔多斯经济,http://116.116.119.87:9999/udp/239.125.2.164:4153?$呼伦贝尔联通
鄂尔多斯城市,http://116.116.119.87:9999/udp/239.125.2.163:4152?$呼伦贝尔联通
鄂尔多斯蒙语综合,http://116.116.119.87:9999//udp/239.125.2.162:4151?$呼伦贝尔联通
//此源结束

//此源为内蒙古219源之1,id="内蒙电信",频道数="219", 内蒙电信124.236.16.201  123.179.177.248   
乌拉特中旗电视http://nemglt02.chunfengyun.top:9000/udp/239.29.0.152:5000?$内蒙古电信主力线
乌拉特后旗电视http://nemglt02.chunfengyun.top:9000/udp/239.29.0.151:5000?$内蒙古电信主力线
//此源结束

//此源为内蒙联通162源之1,id="内蒙联通",频道数="1162", 
蒙语卫视,http://116.116.119.87:9999/udp/239.125.1.66:5000
内蒙古卫视,http://116.116.119.87:9999/udp/239.125.1.59:5000
内蒙古新闻,http://116.116.119.87:9999/udp/239.125.1.70:4120
内蒙古经济,http://116.116.119.87:9999/udp/239.125.1.74:4120
内蒙古农牧,http://116.116.119.87:9999/udp/239.125.1.73:4120
内蒙古文体,http://116.116.119.87:9999/udp/239.125.1.72:4120
内蒙古少儿,http://116.116.119.87:9999/udp/239.125.1.69:4120
蒙语文化,http://116.116.119.87:9999/udp/239.125.1.71:4120

鄂尔多斯蒙语,http://116.116.119.87:9999/udp/239.125.2.162:4151
鄂尔多斯新闻,http://116.116.119.87:9999/udp/239.125.2.165:4154
鄂尔多斯经济,http://116.116.119.87:9999/udp/239.125.2.164:4153
鄂尔多斯城市,http://116.116.119.87:9999/udp/239.125.2.163:4152
//

📡新疆频道,#genre#
//此源为新疆电信195源之1,id="新疆电信",频道数="195", 新疆电信,1-7都有台,7未扫
新疆2,http://qingcheng.pro:7890/udp/238.125.3.175:5140?$新疆电信组播
新疆3,http://qingcheng.pro:7890/udp/238.125.3.176:5140?$新疆电信组播
新疆4,http://qingcheng.pro:7890/udp/238.125.3.177:5140?$新疆电信组播
新疆5,http://qingcheng.pro:7890/udp/238.125.3.178:5140?$新疆电信组播
新疆6,http://qingcheng.pro:7890/udp/238.125.3.179:5140?$新疆电信组播
新疆7,http://qingcheng.pro:7890/udp/238.125.3.180:5140?$新疆电信组播
新疆8,http://qingcheng.pro:7890/udp/238.125.3.181:5140?$新疆电信组播
新疆9,http://qingcheng.pro:7890/udp/238.125.3.182:5140?$新疆电信组播
新疆10,http://qingcheng.pro:7890/udp/238.125.3.183:5140?$新疆电信组播
新疆11,http://qingcheng.pro:7890/udp/238.125.3.184:5140?$新疆电信组播
新疆12少儿,http://qingcheng.pro:7890/udp/238.125.3.185:5140?$新疆电信组播
新疆教育,http://qingcheng.pro:7890/udp/238.125.2.131:5140?$新疆电信组播
党员教育,http://qingcheng.pro:7890/udp/238.125.4.144:5140?$新疆电信组播
乌鲁木齐都市,http://qingcheng.pro:7890/udp/238.125.2.241:5140?$新疆电信组播
乌鲁木齐综合,http://qingcheng.pro:7890/udp/238.125.2.244:5140?$新疆电信组播
乌鲁木齐妇女,http://qingcheng.pro:7890/udp/238.125.2.239:5140?$新疆电信组播
乌鲁木齐影视,http://qingcheng.pro:7890/udp/238.125.2.242:5140?$新疆电信组播
乌鲁木齐维吾尔,http://qingcheng.pro:7890/udp/238.125.2.241:5140?$新疆电信组播
伊犁哈萨克1,http://qingcheng.pro:7890/udp/238.125.4.147:5140?$新疆电信组播
伊犁哈萨克2,http://qingcheng.pro:7890/udp/238.125.4.148:5140?$新疆电信组播
伊犁哈萨克3,http://qingcheng.pro:7890/udp/238.125.4.149:5140?$新疆电信组播
伊犁哈萨克4,http://qingcheng.pro:7890/udp/238.125.4.150:5140?$新疆电信组播
博尔塔拉1,http://qingcheng.pro:7890/udp/238.125.3.12:5140?$新疆电信组播
博尔塔拉2,http://qingcheng.pro:7890/udp/238.125.3.13:5140?$新疆电信组播
博尔塔拉3,http://qingcheng.pro:7890/udp/238.125.3.14:5140?$新疆电信组播
克孜勒苏柯尔克孜1,http://qingcheng.pro:7890/udp/238.125.4.240:5140?$新疆电信组播
克孜勒苏柯尔克孜2,http://qingcheng.pro:7890/udp/238.125.0.242:5140?$新疆电信组播
克孜勒苏柯尔克孜3,http://qingcheng.pro:7890/udp/238.125.0.241:5140?$新疆电信组播
??1,http://qingcheng.pro:7890/udp/238.125.0.194:5140?$新疆电信组播
??3,http://qingcheng.pro:7890/udp/238.125.0.195:5140?$新疆电信组播
昌吉综合,http://qingcheng.pro:7890/udp/238.125.4.145:5140?$新疆电信组播
霍城电视1,http://qingcheng.pro:7890/udp/238.125.3.7:5140?$新疆电信组播
霍城电视2,http://qingcheng.pro:7890/udp/238.125.3.6:5140?$新疆电信组播
阿勒泰1,http://qingcheng.pro:7890/udp/238.125.3.150:5140?$新疆电信组播
阿勒泰2,http://qingcheng.pro:7890/udp/238.125.3.151:5140?$新疆电信组播
昌吉市电视,http://qingcheng.pro:7890/udp/238.125.3.27:5140?$新疆电信组播
巴楚电视1,http://qingcheng.pro:7890/udp/238.125.3.49:5140?$新疆电信组播
巴楚电视2,http://qingcheng.pro:7890/udp/238.125.3.50:5140?$新疆电信组播
阿克苏1,http://qingcheng.pro:7890/udp/238.125.3.84:5140?$新疆电信组播
阿克苏2,http://qingcheng.pro:7890/udp/238.125.3.86:5140?$新疆电信组播
呼图壁,http://qingcheng.pro:7890/udp/238.125.3.91:5140?$新疆电信组播
巴音郭楞综合,http://qingcheng.pro:7890/udp/238.125.3.38:5140?$新疆电信组播
巴音郭楞2http://qingcheng.pro:7890/udp/238.125.3.39:5140?$新疆电信组播
巴音郭楞3,http://qingcheng.pro:7890/udp/238.125.3.40:5140?$新疆电信组播
巴音郭楞教育,http://qingcheng.pro:7890/udp/238.125.3.43:5140?$新疆电信组播
CC综合,http://qingcheng.pro:7890/udp/238.125.3.35:5140?$新疆电信组播

阿勒泰电视,http://qingcheng.pro:7890/udp/238.125.3.54:5140?$新疆电信组播
玛纳斯,http://qingcheng.pro:7890/udp/238.125.3.114:5140?$新疆电信组播
十三师新星综合,http://qingcheng.pro:7890/udp/238.125.3.118:5140?$新疆电信组播
精河1,http://qingcheng.pro:7890/udp/238.125.3.126:5140?$新疆电信组播
塔里木1,http://qingcheng.pro:7890/udp/238.125.3.150:5140?$新疆电信组播
塔里木2,http://qingcheng.pro:7890/udp/238.125.3.151:5140?$新疆电信组播
????综合,http://qingcheng.pro:7890/udp/238.125.3.165:5140?$新疆电信组播
喀什1,http://qingcheng.pro:7890/udp/238.125.3.214:5140?$新疆电信组播
喀什2,http://qingcheng.pro:7890/udp/238.125.3.215:5140?$新疆电信组播
喀什3,http://qingcheng.pro:7890/udp/238.125.3.216:5140?$新疆电信组播
昭苏1,http://qingcheng.pro:7890/udp/238.125.3.225:5140?$新疆电信组播
昭苏2,http://qingcheng.pro:7890/udp/238.125.3.226:5140?$新疆电信组播
维吾尔语,http://qingcheng.pro:7890/udp/238.125.3.229:5140?$新疆电信组播
伊宁县,http://qingcheng.pro:7890/udp/238.125.3.228:5140?$新疆电信组播
霍尔果斯市,http://qingcheng.pro:7890/udp/238.125.3.238:5140?$新疆电信组播
图木舒克1,http://qingcheng.pro:7890/udp/238.125.3.239:5140?$新疆电信组播
图木舒克2,http://qingcheng.pro:7890/udp/238.125.3.240:5140?$新疆电信组播
且末1,http://qingcheng.pro:7890/udp/238.125.3.241:5140?$新疆电信组播
且末2,http://qingcheng.pro:7890/udp/238.125.3.242:5140?$新疆电信组播
KTTV1,http://qingcheng.pro:7890/udp/238.125.3.248:5140?$新疆电信组播
KTTV3,http://qingcheng.pro:7890/udp/238.125.3.250:5140?$新疆电信组播
??XX2,http://qingcheng.pro:7890/udp/238.125.3.253:5140?$新疆电信组播
墨玉电视,http://qingcheng.pro:7890/udp/238.125.2.135:5140?$新疆电信组播
墨玉维吾尔语,http://qingcheng.pro:7890/udp/238.125.2.134:5140?$新疆电信组播
可克达拉新闻,http://qingcheng.pro:7890/udp/238.125.2.158:5140?$新疆电信组播
清河1,http://qingcheng.pro:7890/udp/238.125.2.162:5140?$新疆电信组播
清河2,http://qingcheng.pro:7890/udp/238.125.2.161:5140?$新疆电信组播
布尔津,http://qingcheng.pro:7890/udp/238.125.2.164:5140?$新疆电信组播
布尔津维吾尔语,http://qingcheng.pro:7890/udp/238.125.2.163:5140?$新疆电信组播
FHTV2,http://qingcheng.pro:7890/udp/238.125.2.166:5140?$新疆电信组播
FHTV1,http://qingcheng.pro:7890/udp/238.125.2.167:5140?$新疆电信组播
巴里坤融媒2,http://qingcheng.pro:7890/udp/238.125.2.179:5140?$新疆电信组播
巴里坤融媒1,http://qingcheng.pro:7890/udp/238.125.2.180:5140?$新疆电信组播
洛浦1,http://qingcheng.pro:7890/udp/238.125.2.182:5140?$新疆电信组播
洛浦2,http://qingcheng.pro:7890/udp/238.125.2.181:5140?$新疆电信组播
哈巴河1,http://qingcheng.pro:7890/udp/238.125.2.188:5140?$新疆电信组播
哈巴河2,http://qingcheng.pro:7890/udp/238.125.2.187:5140?$新疆电信组播
HTV1,http://qingcheng.pro:7890/udp/238.125.2.192:5140?$新疆电信组播
十二师,http://qingcheng.pro:7890/udp/238.125.2.212:5140?$新疆电信组播
疏勒1,http://qingcheng.pro:7890/udp/238.125.2.215:5140?$新疆电信组播
疏勒2,http://qingcheng.pro:7890/udp/238.125.2.214:5140?$新疆电信组播
阿勒泰2,http://qingcheng.pro:7890/udp/238.125.2.222:5140?$新疆电信组播
泽普TV1,http://qingcheng.pro:7890/udp/238.125.2.229:5140?$新疆电信组播
泽普TV2,http://qingcheng.pro:7890/udp/238.125.2.228:5140?$新疆电信组播
YPH1,http://qingcheng.pro:7890/udp/238.125.2.249:5140?$新疆电信组播
YPH2,http://qingcheng.pro:7890/udp/238.125.2.248:5140?$新疆电信组播
英吉沙,http://qingcheng.pro:7890/udp/238.125.2.250:5140?$新疆电信组播
新和1,http://qingcheng.pro:7890/udp/238.125.2.254:5140?$新疆电信组播
巩留,http://qingcheng.pro:7890/udp/238.125.4.194:5140?$新疆电信组播
克孜勒苏1,http://qingcheng.pro:7890/udp/238.125.4.240:5140?$新疆电信组播
克孜勒苏2,http://qingcheng.pro:7890/udp/238.125.4.241:5140?$新疆电信组播
克孜勒苏3,http://qingcheng.pro:7890/udp/238.125.4.242:5140?$新疆电信组播

//以下785X576
B,http://qingcheng.pro:7890/udp/238.125.4.244:5140?$新疆电信组播
阿图什电视,http://qingcheng.pro:7890/udp/238.125.4.243:5140?$新疆电信组播
克拉玛依1,http://qingcheng.pro:7890/udp/238.125.4.247:5140?$新疆电信组播
克拉玛依2,http://qingcheng.pro:7890/udp/238.125.4.248:5140?$新疆电信组播
克拉玛依3,http://qingcheng.pro:7890/udp/238.125.4.249:5140?$新疆电信组播
特克斯1,http://qingcheng.pro:7890/udp/238.125.3.10:5140?$新疆电信组播
特克斯3,http://qingcheng.pro:7890/udp/238.125.3.9:5140?$新疆电信组播
